text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
Omaira is curating a list of places to donate and volunteer and supplies needed in the aftermath of the wildfires in The area around Athens:,rescue_volunteering_or_donation_effort,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"RT @000000000000 What a terrible tragedy for Greece.. Another 26 casualties found from Greek wildfire, raising death toll to 50 .",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Death toll climbs to 80 from the wildfires in Greece according to @000000000000 #Mati #wildfires #Greece,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Death toll climbs to 80 from the wildfires in Greece according to @000000000000 #Mati #wildfires #Greece,injured_or_dead_people,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
Death toll climbs to 80 from the wildfires in Greece according to @000000000000 #Mati #wildfires #Greece,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
50 people dead and many more seriously injured. Today is a day of mourning for all of is here in Greece and for the millions of Greek expats worldwide. #wildfires #Greece #PrayforGreece,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
50 people dead and many more seriously injured. Today is a day of mourning for all of is here in Greece and for the millions of Greek expats worldwide. #wildfires #Greece #PrayforGreece,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Fires burn along a main road in Greece – wildfires across the country have left dozens of people dead |,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
This familys home has been destroyed as wildfires continue to rage across Athens #Greecefires Read more as Greece deals with its deadliest wildfires in decades:,infrastructure_and_utility_damage,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
This familys home has been destroyed as wildfires continue to rage across Athens #Greecefires Read more as Greece deals with its deadliest wildfires in decades:,infrastructure_and_utility_damage,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
@00000000 @000000000 @0000000000 Your support can be invaluable! Join this cause. I m making myself a crypto-gateway to donate to the Greek wildfire victims. Your endorsment can be huge to the crypto community. $BTC $ETH #Πυρκαγια #wildfires #Greece #cryptocurrency,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"RT @0000 Greece began burying wildfire victims, which included 9-year-old twins and a priest",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Al Jazeera - Meet the Egyptian fisherman who saved 23 Greeks and four dogs from the sea as deadly #wildfires gripped a coastal village #Greece #Πυρκαγια,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"The confirmed #death toll from #forest #fires that raged through seaside resorts near the #Greek capital #Athens has increased to 88, as a 42-year old woman, who was intubated and in a critical condition, died last night. #Greece #Greecewildfires #PrayForGreece @000000000000000",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"The confirmed #death toll from #forest #fires that raged through seaside resorts near the #Greek capital #Athens has increased to 88, as a 42-year old woman, who was intubated and in a critical condition, died last night. #Greece #Greecewildfires #PrayForGreece @000000000000000",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Carr Fire in California Claims Another Victim, Bringing Death Toll to 6. #CaliforniaWildfires. We in Athens feel the pain of Californians affected by these catastrophic fires. #Greecefires",injured_or_dead_people,California,State,3,"California, United States",36.7014631,-118.755997,Greece_wildfire
"Carr Fire in California Claims Another Victim, Bringing Death Toll to 6. #CaliforniaWildfires. We in Athens feel the pain of Californians affected by these catastrophic fires. #Greecefires",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"Guys, even the smallest amount helps. If you have even $1 to spare, take the time to donate and bring relief to the people of Greece. Share with your friends.",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
The Associated Press - #Greece’s fire department says the death toll from forest fires that raged through seaside resorts near the Greek capital #Athens has increased to 74 #Πυρκαγια,injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
Video fm Fire Brigade of Italy at Ag.Theodoroi > Greece #Italy sent 2 fire fighting planes (Canadair) to help Italian pilots were very capable as well Thank you #Italy ☟ #Πυρκαγια #Αττική,rescue_volunteering_or_donation_effort,Italy,Country,3,Italia,42.6384261,12.674297,Greece_wildfire
Video fm Fire Brigade of Italy at Ag.Theodoroi > Greece #Italy sent 2 fire fighting planes (Canadair) to help Italian pilots were very capable as well Thank you #Italy ☟ #Πυρκαγια #Αττική,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Video fm Fire Brigade of Italy at Ag.Theodoroi > Greece #Italy sent 2 fire fighting planes (Canadair) to help Italian pilots were very capable as well Thank you #Italy ☟ #Πυρκαγια #Αττική,rescue_volunteering_or_donation_effort,Italy,Country,3,Italia,42.6384261,12.674297,Greece_wildfire
Video fm Fire Brigade of Italy at Ag.Theodoroi > Greece #Italy sent 2 fire fighting planes (Canadair) to help Italian pilots were very capable as well Thank you #Italy ☟ #Πυρκαγια #Αττική,rescue_volunteering_or_donation_effort,Italy,Country,3,Italia,42.6384261,12.674297,Greece_wildfire
἞C἟7 Fans are reminded that special collections are taking place today to raise funds for those affected by the wildfires in Greece. You can also contribute directly to a special fund that has been created. Details here ὄ7 #NFFC #ThatLovingFeeling,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"A 42-year-old woman who was in intensive care after the wildfires in east Attica has died, raising number of fatalities to 88, state-run ANA-MPA news agency reports #Greecefires",injured_or_dead_people,Attica,City/town,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
Rescuers scour scorched towns after Greek wildfires kill 74 #Greece #news,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Very happy and proud to see @00000000 helping others in need during the horrible fire in Greece. Without anybody knowing he went himself and bought medicine, food and water. He packed his car and went to the place where people are suffering from the big fires in Athens. Bravo.",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Dozens of people are dead and many more injured in the worst forest fires to hit #Greece in a decade.. #PrayForGreece #PrayforAthens,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Appeal to help Wildfire Victims in Greece #PrayForGreece via @0000000 || cc: @0000000 @000000000000 @000000000 @00000000000 @0000000000 @0000000000 @000000000000 @0000000000 @0000000000000000 @0000000 @0000000000000 #UKCypriots #GreekFires #Greece,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Appeal to help Wildfire Victims in Greece #PrayForGreece via @0000000 || cc: @0000000 @000000000000 @000000000 @00000000000 @0000000000 @0000000000 @000000000000 @0000000000 @0000000000000000 @0000000 @0000000000000 #UKCypriots #GreekFires #Greece,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
RT @00000000000000 Top plastic surgeon from Australia in Greece to help victims of wildfires,rescue_volunteering_or_donation_effort,Australia,Country,3,Australia,-24.7761086,134.755,Greece_wildfire
RT @00000000000000 Top plastic surgeon from Australia in Greece to help victims of wildfires,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
RT @00000000 Authorities say there are serious indications a wildfire in #Greece which has killed more than 80 people was arson,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"According to the Fire Department, the death toll in the wildfire near Athens has reached 74. #GreeceFires #AthensFires",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"Its not just about vacationing in our islands and posting pictures. Real people need help. Go and donate first aid necessities, supplies and blood for the victims of wildfires in Athens #PrayForGreece",requests_or_urgent_needs,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
Greece wildfires: Cars melt as villages wiped off the map #Greece #news,infrastructure_and_utility_damage,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Two dear friends and fellow DiEM25-ers in Greece have lost everything in the recent #AthensFires. If you are able to help even with a modest contribution, please follow the link. If not, please share.",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
